date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled
2023-04-29 15:45:00+02:00,1008.8,34.1,0.0,0.6,165.2,60.4,22.0,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 15:50:00+02:00,1008.8,33.5,0.0,1.3,149.2,64.2,22.0,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 15:55:00+02:00,1008.7,32.9,0.0,0.9,158.0,66.2,22.0,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 16:00:00+02:00,1008.7,32.9,0.0,1.0,238.4,66.6,21.8,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 16:05:00+02:00,1008.6,32.6,0.0,1.4,185.0,65.4,21.9,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-29 16:10:00+02:00,1008.7,32.4,0.0,1.7,225.0,65.0,21.9,9069,Race,Sprint,2023-04-29T13:30:00+00:00,2023-04-29T14:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 12:00:00+02:00,1009.5,42.5,0.0,1.0,44.5,52.0,23.9,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 12:05:00+02:00,1009.5,42.7,0.0,1.1,126.8,50.2,24.0,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 12:10:00+02:00,1009.4,43.5,0.0,1.1,90.4,50.0,24.2,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 12:15:00+02:00,1009.3,43.5,0.0,1.3,205.2,50.0,24.5,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 12:20:00+02:00,1009.2,43.9,0.0,1.2,27.0,49.4,24.3,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 12:25:00+02:00,1009.2,42.8,0.0,1.0,129.6,49.4,24.5,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 12:30:00+02:00,1009.1,41.9,0.0,1.3,93.8,50.6,24.5,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 12:35:00+02:00,1008.9,42.0,0.0,0.8,143.8,50.8,24.4,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 12:40:00+02:00,1008.9,41.9,0.0,1.3,111.8,51.6,24.4,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 12:45:00+02:00,1008.7,44.3,0.0,0.9,109.6,48.8,24.5,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 12:50:00+02:00,1008.7,42.8,0.0,1.1,119.2,49.4,24.7,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 12:55:00+02:00,1008.8,42.1,0.0,1.2,148.2,51.0,24.4,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 13:00:00+02:00,1008.7,43.3,0.0,1.2,171.2,49.6,24.7,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 13:05:00+02:00,1008.7,43.1,0.0,1.2,153.4,49.2,25.0,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 13:10:00+02:00,1008.6,43.2,0.0,0.9,161.8,49.4,24.9,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 13:15:00+02:00,1008.5,41.9,0.0,0.9,97.2,50.0,24.9,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 13:20:00+02:00,1008.2,42.2,0.0,0.9,75.0,49.2,25.1,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 13:25:00+02:00,1008.2,41.0,0.0,1.2,239.6,50.6,24.9,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 13:30:00+02:00,1008.0,42.6,0.0,1.2,86.4,49.0,25.1,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 13:35:00+02:00,1008.0,42.4,0.0,1.1,160.4,48.0,25.1,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 13:40:00+02:00,1008.2,41.2,0.0,0.9,138.0,47.8,25.3,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 13:45:00+02:00,1008.2,40.7,0.0,0.8,99.0,47.8,25.4,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 13:50:00+02:00,1008.3,40.7,0.0,1.2,62.8,47.8,25.4,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 13:55:00+02:00,1008.2,40.8,0.0,1.1,88.4,47.2,25.6,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 14:00:00+02:00,1008.2,40.7,0.0,0.9,162.8,47.2,25.5,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 14:05:00+02:00,1008.2,39.8,0.0,0.8,80.8,47.2,25.5,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 14:10:00+02:00,1008.2,39.0,0.0,1.0,133.8,48.0,25.4,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 14:15:00+02:00,1008.4,38.5,0.0,0.9,87.8,47.6,25.4,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 14:20:00+02:00,1008.4,37.7,0.0,0.9,141.4,48.0,25.3,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 14:25:00+02:00,1008.5,36.9,0.0,1.0,133.8,47.8,25.2,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 14:30:00+02:00,1008.7,35.8,0.0,1.5,197.8,49.8,24.9,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 14:35:00+02:00,1009.0,35.0,0.0,1.5,204.8,51.0,24.7,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-04-30 14:40:00+02:00,1009.2,34.5,0.0,0.6,24.0,51.0,24.6,9070,Race,Race,2023-04-30T11:00:00+00:00,2023-04-30T13:00:00+00:00,1207,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2023,False
2023-05-05 19:45:00+02:00,1017.8,49.2,0.0,3.0,138.8,47.5,29.4,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 19:50:00+02:00,1017.7,48.5,0.0,3.3,134.4,49.0,29.2,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 19:55:00+02:00,1017.5,48.7,0.0,3.4,141.8,47.2,29.4,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 20:00:00+02:00,1017.5,49.4,0.0,2.5,145.4,46.0,29.4,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 20:05:00+02:00,1017.6,50.4,0.0,2.1,129.2,44.4,29.6,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 20:10:00+02:00,1017.7,50.0,0.0,2.8,173.0,45.4,29.8,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 20:15:00+02:00,1017.7,48.7,0.0,3.4,130.6,46.6,29.6,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 20:20:00+02:00,1017.7,49.6,0.0,2.8,121.4,47.0,29.5,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 20:25:00+02:00,1017.6,48.9,0.0,2.9,118.2,46.4,29.3,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 20:30:00+02:00,1017.6,49.5,0.0,2.7,113.6,47.2,29.5,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 20:35:00+02:00,1017.5,49.3,0.0,3.4,135.0,46.4,29.4,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 20:40:00+02:00,1017.5,49.6,0.0,3.2,145.6,46.4,29.3,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 20:45:00+02:00,1017.5,49.6,0.0,2.9,125.6,46.4,29.3,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 20:50:00+02:00,1017.5,49.5,0.0,2.5,129.8,45.8,29.5,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 20:55:00+02:00,1017.5,49.2,0.0,2.7,143.2,46.6,29.5,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 21:00:00+02:00,1017.3,49.5,0.0,1.9,156.4,46.0,29.6,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 21:05:00+02:00,1017.3,49.8,0.0,2.8,132.5,45.5,29.6,9071,Practice,Practice 1,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 23:15:00+02:00,1016.7,40.3,0.0,3.1,132.2,52.6,28.4,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 23:20:00+02:00,1016.7,41.3,0.0,3.6,125.8,51.0,28.5,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 23:25:00+02:00,1016.7,41.3,0.0,2.6,131.0,50.4,28.5,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 23:30:00+02:00,1016.7,40.9,0.0,3.4,133.0,52.6,28.5,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 23:35:00+02:00,1016.9,40.7,0.0,2.8,138.4,52.8,28.7,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 23:40:00+02:00,1017.0,40.1,0.0,2.8,129.8,53.8,28.5,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 23:45:00+02:00,1017.0,40.7,0.0,2.7,126.2,53.2,28.6,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 23:50:00+02:00,1017.0,39.5,0.0,2.7,149.4,56.2,28.3,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-05 23:55:00+02:00,1016.9,39.1,0.0,3.3,135.8,56.8,28.0,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 00:00:00+02:00,1016.8,38.5,0.0,3.2,148.2,57.4,27.8,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 00:05:00+02:00,1016.8,36.9,0.0,2.9,137.6,58.8,27.8,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 00:10:00+02:00,1016.7,36.5,0.0,4.1,147.2,58.2,27.7,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 00:15:00+02:00,1016.7,36.6,0.0,3.2,142.6,59.0,27.7,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 00:20:00+02:00,1016.7,36.8,0.0,3.3,155.0,58.0,27.7,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 00:25:00+02:00,1016.7,36.2,0.0,3.3,147.4,59.2,27.5,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 00:30:00+02:00,1016.7,36.1,0.0,3.1,118.2,58.2,27.6,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 00:35:00+02:00,1016.5,35.8,0.0,2.5,132.0,58.0,27.6,9072,Practice,Practice 2,2023-05-05T21:30:00+00:00,2023-05-05T22:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 18:15:00+02:00,1019.1,43.5,0.0,3.1,145.6,56.6,28.4,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 18:20:00+02:00,1019.0,44.5,0.0,2.3,137.4,56.8,28.5,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 18:25:00+02:00,1019.0,45.7,0.0,2.1,134.0,56.2,28.6,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 18:30:00+02:00,1019.0,47.0,0.0,3.6,144.8,57.2,28.7,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 18:35:00+02:00,1019.0,46.3,0.0,3.8,140.2,57.2,28.8,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 18:40:00+02:00,1019.0,45.3,0.0,3.3,128.8,56.4,28.7,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 18:45:00+02:00,1018.9,45.4,0.0,3.9,122.2,56.4,28.8,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 18:50:00+02:00,1018.8,46.9,0.0,2.8,156.0,55.4,28.9,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 18:55:00+02:00,1018.8,47.7,0.0,3.2,151.0,54.6,29.0,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 19:00:00+02:00,1018.7,48.6,0.0,2.4,158.0,54.2,29.1,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 19:05:00+02:00,1018.7,48.4,0.0,2.9,145.8,53.6,29.2,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 19:10:00+02:00,1018.7,49.0,0.0,3.3,125.4,54.8,29.1,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 19:15:00+02:00,1018.7,49.7,0.0,2.2,127.4,54.8,29.1,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 19:20:00+02:00,1018.5,47.0,0.0,1.7,49.0,56.0,29.1,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 19:25:00+02:00,1018.7,49.5,0.0,2.3,126.4,52.8,29.4,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 19:30:00+02:00,1018.6,49.9,0.0,3.1,151.8,54.2,29.2,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 19:35:00+02:00,1018.5,47.6,0.0,4.0,135.0,55.0,29.0,9073,Practice,Practice 3,2023-05-06T16:30:00+00:00,2023-05-06T17:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 21:45:00+02:00,1017.7,45.2,0.0,4.1,134.4,57.6,28.9,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 21:50:00+02:00,1017.7,46.7,0.0,3.4,175.8,57.0,28.7,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 21:55:00+02:00,1017.5,46.7,0.0,2.3,157.0,57.2,29.0,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 22:00:00+02:00,1017.5,46.4,0.0,2.9,163.6,57.8,29.2,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 22:05:00+02:00,1017.4,45.0,0.0,3.3,133.8,58.4,29.0,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 22:10:00+02:00,1017.4,42.7,0.0,3.8,135.4,59.6,28.7,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 22:15:00+02:00,1017.2,43.0,0.0,2.8,138.4,60.4,28.6,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 22:20:00+02:00,1017.2,44.9,0.0,3.6,136.8,58.6,28.9,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 22:25:00+02:00,1017.4,43.6,0.0,4.5,137.2,60.8,28.5,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 22:30:00+02:00,1017.4,41.1,0.0,3.2,129.4,61.4,28.4,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 22:35:00+02:00,1017.4,42.5,0.0,3.0,126.6,60.2,28.5,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 22:40:00+02:00,1017.4,43.1,0.0,2.0,145.6,58.8,28.7,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 22:45:00+02:00,1017.3,41.6,0.0,4.0,130.8,59.4,28.5,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 22:50:00+02:00,1017.3,41.1,0.0,4.0,127.8,59.6,28.4,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 22:55:00+02:00,1017.3,41.6,0.0,3.9,147.8,59.2,28.7,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 23:00:00+02:00,1017.2,41.6,0.0,3.7,137.4,60.0,28.3,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 23:05:00+02:00,1017.3,40.0,0.0,4.3,140.6,60.6,28.0,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-06 23:10:00+02:00,1017.4,40.2,0.0,2.7,122.5,59.0,28.2,9074,Qualifying,Qualifying,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
2023-05-07 20:30:00+02:00,1019.0,45.8,0.0,3.9,126.5,59.0,27.3,9078,Race,Race,2023-05-07T19:30:00+00:00,2023-05-07T21:30:00+00:00,1208,151,Miami,19,USA,United States,Miami,-04:00:00,2023,False
